Country,Continent,Sub-Continent,Alpha 2 Code,Alpha 3 Code,Indicator,Time Period,Malnutrition Indicator value,Sex,Unit of measure
Nigeria,Africa,"Western Africa, Sub-Saharan Africa",NG,NGA,Malnutrition,02/04/2018,0.7,Female,%
Nigeria,Africa,"Western Africa, Sub-Saharan Africa",NG,NGA,Malnutrition,23/10/2018,1.1,Female,%
Nigeria,Africa,"Western Africa, Sub-Saharan Africa",NG,NGA,Malnutrition,2020,0.9,Female,%
Nigeria,Africa,"Western Africa, Sub-Saharan Africa",NG,NGA,Malnutrition,2003,5.4,Male,%
Nigeria,Africa,"Western Africa, Sub-Saharan Africa",NG,NGA,Malnutrition,2011,2.2,Male,%
Nigeria,Africa,"Western Africa, Sub-Saharan Africa",NG,NGA,Malnutrition,2014,1.1,Male,%
Nigeria,Africa,"Western Africa, Sub-Saharan Africa",NG,NGA,Malnutrition,2015,1.1,Male,%
Nigeria,Africa,"Western Africa, Sub-Saharan Africa",NG,NGA,Malnutrition,2016,1.2,Male,%
Nigeria,Africa,"Western Africa, Sub-Saharan Africa",NG,NGA,Malnutrition,02/04/2018,0.8,Male,%
Nigeria,Africa,"Western Africa, Sub-Saharan Africa",NG,NGA,Malnutrition,23/10/2018,1.5,Male,%
Nigeria,Africa,"Western Africa, Sub-Saharan Africa",NG,NGA,Malnutrition,2020,1,Male,%
Nigeria,Africa,"Western Africa, Sub-Saharan Africa",NG,NGA,Malnutrition,2003,4.8,Total,%
Nigeria,Africa,"Western Africa, Sub-Saharan Africa",NG,NGA,Malnutrition,2011,2,Total,%
Nigeria,Africa,"Western Africa, Sub-Saharan Africa",NG,NGA,Malnutrition,2014,1.2,Total,%
Nigeria,Africa,"Western Africa, Sub-Saharan Africa",NG,NGA,Malnutrition,2015,1,Total,%
Nigeria,Africa,"Western Africa, Sub-Saharan Africa",NG,NGA,Malnutrition,2016,1.1,Total,%
Nigeria,Africa,"Western Africa, Sub-Saharan Africa",NG,NGA,Malnutrition,02/04/2018,0.7,Total,%
Nigeria,Africa,"Western Africa, Sub-Saharan Africa",NG,NGA,Malnutrition,23/10/2018,1.3,Total,%
Nigeria,Africa,"Western Africa, Sub-Saharan Africa",NG,NGA,Malnutrition,2020,1,Total,%
"Macedonia, the former Yugoslav Republic of",Europe,Southern Europe,MK,MKD,Malnutrition,2005,5.7,Female,%
"Macedonia, the former Yugoslav Republic of",Europe,Southern Europe,MK,MKD,Malnutrition,2011,2.7,Female,%
"Macedonia, the former Yugoslav Republic of",Europe,Southern Europe,MK,MKD,Malnutrition,2019,1,Female,%
"Macedonia, the former Yugoslav Republic of",Europe,Southern Europe,MK,MKD,Malnutrition,2005,7.7,Male,%
"Macedonia, the former Yugoslav Republic of",Europe,Southern Europe,MK,MKD,Malnutrition,2011,2.6,Male,%
"Macedonia, the former Yugoslav Republic of",Europe,Southern Europe,MK,MKD,Malnutrition,2019,3.1,Male,%
"Macedonia, the former Yugoslav Republic of",Europe,Southern Europe,MK,MKD,Malnutrition,2005,6.7,Total,%
"Macedonia, the former Yugoslav Republic of",Europe,Southern Europe,MK,MKD,Malnutrition,2011,2.6,Total,%
"Macedonia, the former Yugoslav Republic of",Europe,Southern Europe,MK,MKD,Malnutrition,2019,2.1,Total,%
Pakistan,Asia,"Southern Asia, South Central Asia",PK,PAK,Malnutrition,2001,3.4,Female,%
Pakistan,Asia,"Southern Asia, South Central Asia",PK,PAK,Malnutrition,2011,5.2,Female,%
Pakistan,Asia,"Southern Asia, South Central Asia",PK,PAK,Malnutrition,2013,3.2,Female,%
Pakistan,Asia,"Southern Asia, South Central Asia",PK,PAK,Malnutrition,2018,1.4,Female,%
Pakistan,Asia,"Southern Asia, South Central Asia",PK,PAK,Malnutrition,2001,3.4,Male,%
Pakistan,Asia,"Southern Asia, South Central Asia",PK,PAK,Malnutrition,2011,5.4,Male,%
Pakistan,Asia,"Southern Asia, South Central Asia",PK,PAK,Malnutrition,2013,2.9,Male,%
Pakistan,Asia,"Southern Asia, South Central Asia",PK,PAK,Malnutrition,2018,1.5,Male,%
Pakistan,Asia,"Southern Asia, South Central Asia",PK,PAK,Malnutrition,2001,3.4,Total,%
Pakistan,Asia,"Southern Asia, South Central Asia",PK,PAK,Malnutrition,2011,5.3,Total,%
Pakistan,Asia,"Southern Asia, South Central Asia",PK,PAK,Malnutrition,2013,3,Total,%
Pakistan,Asia,"Southern Asia, South Central Asia",PK,PAK,Malnutrition,2018,1.4,Total,%
Panama,North America,"Central America, Latin America",PA,PAN,Malnutrition,2003,6.5,Female,%
Panama,North America,"Central America, Latin America",PA,PAN,Malnutrition,2008,4.1,Female,%
Panama,North America,"Central America, Latin America",PA,PAN,Malnutrition,2019,2.4,Female,%
Panama,North America,"Central America, Latin America",PA,PAN,Malnutrition,2003,6.6,Male,%
Panama,North America,"Central America, Latin America",PA,PAN,Malnutrition,2008,4.4,Male,%
Panama,North America,"Central America, Latin America",PA,PAN,Malnutrition,2019,4,Male,%
Panama,North America,"Central America, Latin America",PA,PAN,Malnutrition,2003,6.5,Total,%
Panama,North America,"Central America, Latin America",PA,PAN,Malnutrition,2008,4.3,Total,%
Panama,North America,"Central America, Latin America",PA,PAN,Malnutrition,2019,3.3,Total,%
Papua New Guinea,Oceania,Melanesia,PG,PNG,Malnutrition,2010,9.3,Female,%
Papua New Guinea,Oceania,Melanesia,PG,PNG,Malnutrition,2010,10.1,Male,%
Papua New Guinea,Oceania,Melanesia,PG,PNG,Malnutrition,2010,9.7,Total,%
Paraguay,South America,"South America, Latin America",PY,PRY,Malnutrition,2005,3.2,Female,%
Paraguay,South America,"South America, Latin America",PY,PRY,Malnutrition,2012,4.8,Female,%
Paraguay,South America,"South America, Latin America",PY,PRY,Malnutrition,2016,2.4,Female,%
Paraguay,South America,"South America, Latin America",PY,PRY,Malnutrition,2005,2.6,Male,%
Paraguay,South America,"South America, Latin America",PY,PRY,Malnutrition,2012,4.8,Male,%
Paraguay,South America,"South America, Latin America",PY,PRY,Malnutrition,2016,2.1,Male,%
Paraguay,South America,"South America, Latin America",PY,PRY,Malnutrition,2005,2.9,Total,%
Paraguay,South America,"South America, Latin America",PY,PRY,Malnutrition,2012,4.8,Total,%
Paraguay,South America,"South America, Latin America",PY,PRY,Malnutrition,2016,2.3,Total,%
Peru,South America,"South America, Latin America",PE,PER,Malnutrition,2000,5.6,Female,%
Peru,South America,"South America, Latin America",PE,PER,Malnutrition,2005,2.8,Female,%
Peru,South America,"South America, Latin America",PE,PER,Malnutrition,2007,4.9,Female,%
Peru,South America,"South America, Latin America",PE,PER,Malnutrition,2009,3.3,Female,%
Peru,South America,"South America, Latin America",PE,PER,Malnutrition,23/07/2010,2.5,Female,%
Peru,South America,"South America, Latin America",PE,PER,Malnutrition,01/08/2010,2.2,Female,%
Peru,South America,"South America, Latin America",PE,PER,Malnutrition,2011,2.1,Female,%
Peru,South America,"South America, Latin America",PE,PER,Malnutrition,31/01/2012,2.1,Female,%
Peru,South America,"South America, Latin America",PE,PER,Malnutrition,31/07/2012,1.4,Female,%
Peru,South America,"South America, Latin America",PE,PER,Malnutrition,2013,1.9,Female,%
Peru,South America,"South America, Latin America",PE,PER,Malnutrition,2014,1.3,Female,%
Peru,South America,"South America, Latin America",PE,PER,Malnutrition,2015,1.5,Female,%
Peru,South America,"South America, Latin America",PE,PER,Malnutrition,2016,1.1,Female,%
Peru,South America,"South America, Latin America",PE,PER,Malnutrition,2017,0.9,Female,%
Peru,South America,"South America, Latin America",PE,PER,Malnutrition,2018,1.4,Female,%
Peru,South America,"South America, Latin America",PE,PER,Malnutrition,2019,1.2,Female,%
Peru,South America,"South America, Latin America",PE,PER,Malnutrition,2020,1.5,Female,%
Peru,South America,"South America, Latin America",PE,PER,Malnutrition,2000,6.6,Male,%
Peru,South America,"South America, Latin America",PE,PER,Malnutrition,2005,5.6,Male,%
Peru,South America,"South America, Latin America",PE,PER,Malnutrition,2007,4.1,Male,%
Peru,South America,"South America, Latin America",PE,PER,Malnutrition,2009,4.7,Male,%
Peru,South America,"South America, Latin America",PE,PER,Malnutrition,23/07/2010,3.5,Male,%
Peru,South America,"South America, Latin America",PE,PER,Malnutrition,01/08/2010,2.5,Male,%
Peru,South America,"South America, Latin America",PE,PER,Malnutrition,2011,2.8,Male,%
Peru,South America,"South America, Latin America",PE,PER,Malnutrition,31/01/2012,2.4,Male,%
Peru,South America,"South America, Latin America",PE,PER,Malnutrition,31/07/2012,1.7,Male,%
Peru,South America,"South America, Latin America",PE,PER,Malnutrition,2013,3,Male,%
Peru,South America,"South America, Latin America",PE,PER,Malnutrition,2014,2.2,Male,%
Peru,South America,"South America, Latin America",PE,PER,Malnutrition,2015,1.7,Male,%
Peru,South America,"South America, Latin America",PE,PER,Malnutrition,2016,1.9,Male,%
Peru,South America,"South America, Latin America",PE,PER,Malnutrition,2017,1.9,Male,%
Peru,South America,"South America, Latin America",PE,PER,Malnutrition,2018,1.8,Male,%
Peru,South America,"South America, Latin America",PE,PER,Malnutrition,2019,1.7,Male,%
Peru,South America,"South America, Latin America",PE,PER,Malnutrition,2020,2,Male,%
Peru,South America,"South America, Latin America",PE,PER,Malnutrition,2000,6.2,Total,%
Peru,South America,"South America, Latin America",PE,PER,Malnutrition,2005,4.2,Total,%
Peru,South America,"South America, Latin America",PE,PER,Malnutrition,2007,4.5,Total,%
Peru,South America,"South America, Latin America",PE,PER,Malnutrition,2009,4,Total,%
Peru,South America,"South America, Latin America",PE,PER,Malnutrition,23/07/2010,3,Total,%
Peru,South America,"South America, Latin America",PE,PER,Malnutrition,01/08/2010,2.4,Total,%
Peru,South America,"South America, Latin America",PE,PER,Malnutrition,2011,2.5,Total,%
Peru,South America,"South America, Latin America",PE,PER,Malnutrition,31/01/2012,2.3,Total,%
Peru,South America,"South America, Latin America",PE,PER,Malnutrition,31/07/2012,1.5,Total,%
Peru,South America,"South America, Latin America",PE,PER,Malnutrition,2013,2.5,Total,%
Peru,South America,"South America, Latin America",PE,PER,Malnutrition,2014,1.7,Total,%
Peru,South America,"South America, Latin America",PE,PER,Malnutrition,2015,1.6,Total,%
Peru,South America,"South America, Latin America",PE,PER,Malnutrition,2016,1.5,Total,%
Peru,South America,"South America, Latin America",PE,PER,Malnutrition,2017,1.4,Total,%
Peru,South America,"South America, Latin America",PE,PER,Malnutrition,2018,1.6,Total,%
Peru,South America,"South America, Latin America",PE,PER,Malnutrition,2019,1.4,Total,%
Peru,South America,"South America, Latin America",PE,PER,Malnutrition,2020,1.7,Total,%
Philippines,Asia,South-Eastern Asia,PH,PHL,Malnutrition,2008,0.8,Female,%
Philippines,Asia,South-Eastern Asia,PH,PHL,Malnutrition,2011,1.4,Female,%
Philippines,Asia,South-Eastern Asia,PH,PHL,Malnutrition,2013,1.8,Female,%
Philippines,Asia,South-Eastern Asia,PH,PHL,Malnutrition,2015,1.2,Female,%
Philippines,Asia,South-Eastern Asia,PH,PHL,Malnutrition,2008,1.2,Male,%
Philippines,Asia,South-Eastern Asia,PH,PHL,Malnutrition,2011,1.5,Male,%
Philippines,Asia,South-Eastern Asia,PH,PHL,Malnutrition,2013,2,Male,%
Philippines,Asia,South-Eastern Asia,PH,PHL,Malnutrition,2015,1.3,Male,%
Philippines,Asia,South-Eastern Asia,PH,PHL,Malnutrition,2008,1,Total,%
Philippines,Asia,South-Eastern Asia,PH,PHL,Malnutrition,2011,1.5,Total,%
Philippines,Asia,South-Eastern Asia,PH,PHL,Malnutrition,2013,1.9,Total,%
Philippines,Asia,South-Eastern Asia,PH,PHL,Malnutrition,2015,1.2,Total,%
Poland,Europe,Eastern Europe,PL,POL,Malnutrition,2011,0,Female,%
Poland,Europe,Eastern Europe,PL,POL,Malnutrition,2011,0.2,Male,%
Poland,Europe,Eastern Europe,PL,POL,Malnutrition,2011,0.1,Total,%
Portugal,Europe,Southern Europe,PT,PRT,Malnutrition,2016,2.4,Female,%
Portugal,Europe,Southern Europe,PT,PRT,Malnutrition,2016,0.9,Male,%
Portugal,Europe,Southern Europe,PT,PRT,Malnutrition,2016,1.6,Total,%
"Moldova, Republic of",Europe,Eastern Europe,MD,MDA,Malnutrition,2005,3.3,Female,%
"Moldova, Republic of",Europe,Eastern Europe,MD,MDA,Malnutrition,2012,0.8,Female,%
"Moldova, Republic of",Europe,Eastern Europe,MD,MDA,Malnutrition,2005,4,Male,%
"Moldova, Republic of",Europe,Eastern Europe,MD,MDA,Malnutrition,2012,1,Male,%
"Moldova, Republic of",Europe,Eastern Europe,MD,MDA,Malnutrition,2005,3.7,Total,%
"Moldova, Republic of",Europe,Eastern Europe,MD,MDA,Malnutrition,2012,0.9,Total,%
Rwanda,Africa,"Eastern Africa, Sub-Saharan Africa",RW,RWA,Malnutrition,2000,5.6,Female,%
Rwanda,Africa,"Eastern Africa, Sub-Saharan Africa",RW,RWA,Malnutrition,2005,4.7,Female,%
Rwanda,Africa,"Eastern Africa, Sub-Saharan Africa",RW,RWA,Malnutrition,2010,5.4,Female,%
Rwanda,Africa,"Eastern Africa, Sub-Saharan Africa",RW,RWA,Malnutrition,2012,4.2,Female,%
Rwanda,Africa,"Eastern Africa, Sub-Saharan Africa",RW,RWA,Malnutrition,09/01/2015,4.9,Female,%
Rwanda,Africa,"Eastern Africa, Sub-Saharan Africa",RW,RWA,Malnutrition,26/04/2015,3.6,Female,%
Rwanda,Africa,"Eastern Africa, Sub-Saharan Africa",RW,RWA,Malnutrition,2018,1.1,Female,%
Rwanda,Africa,"Eastern Africa, Sub-Saharan Africa",RW,RWA,Malnutrition,2020,3.3,Female,%
Rwanda,Africa,"Eastern Africa, Sub-Saharan Africa",RW,RWA,Malnutrition,2000,5.9,Male,%
Rwanda,Africa,"Eastern Africa, Sub-Saharan Africa",RW,RWA,Malnutrition,2005,6.2,Male,%
Rwanda,Africa,"Eastern Africa, Sub-Saharan Africa",RW,RWA,Malnutrition,2010,5.4,Male,%
Rwanda,Africa,"Eastern Africa, Sub-Saharan Africa",RW,RWA,Malnutrition,2012,4.7,Male,%
Rwanda,Africa,"Eastern Africa, Sub-Saharan Africa",RW,RWA,Malnutrition,09/01/2015,6.1,Male,%
Rwanda,Africa,"Eastern Africa, Sub-Saharan Africa",RW,RWA,Malnutrition,26/04/2015,5.3,Male,%
Rwanda,Africa,"Eastern Africa, Sub-Saharan Africa",RW,RWA,Malnutrition,2018,2,Male,%
Rwanda,Africa,"Eastern Africa, Sub-Saharan Africa",RW,RWA,Malnutrition,2020,3.5,Male,%
Rwanda,Africa,"Eastern Africa, Sub-Saharan Africa",RW,RWA,Malnutrition,2000,5.7,Total,%
Rwanda,Africa,"Eastern Africa, Sub-Saharan Africa",RW,RWA,Malnutrition,2005,5.4,Total,%
Rwanda,Africa,"Eastern Africa, Sub-Saharan Africa",RW,RWA,Malnutrition,2010,5.4,Total,%
Rwanda,Africa,"Eastern Africa, Sub-Saharan Africa",RW,RWA,Malnutrition,2012,4.4,Total,%
Rwanda,Africa,"Eastern Africa, Sub-Saharan Africa",RW,RWA,Malnutrition,09/01/2015,5.5,Total,%
Rwanda,Africa,"Eastern Africa, Sub-Saharan Africa",RW,RWA,Malnutrition,26/04/2015,4.5,Total,%
Rwanda,Africa,"Eastern Africa, Sub-Saharan Africa",RW,RWA,Malnutrition,2018,1.5,Total,%
Rwanda,Africa,"Eastern Africa, Sub-Saharan Africa",RW,RWA,Malnutrition,2020,3.4,Total,%
Saint Lucia,North America,Caribbean,LC,LCA,Malnutrition,2012,0,Female,%
Saint Lucia,North America,Caribbean,LC,LCA,Malnutrition,2012,0.9,Male,%
Saint Lucia,North America,Caribbean,LC,LCA,Malnutrition,2012,0.5,Total,%
Samoa,Oceania,Polynesia,WS,WSM,Malnutrition,2014,0.7,Female,%
Samoa,Oceania,Polynesia,WS,WSM,Malnutrition,2019,2.4,Female,%
Samoa,Oceania,Polynesia,WS,WSM,Malnutrition,2014,1.3,Male,%
Samoa,Oceania,Polynesia,WS,WSM,Malnutrition,2019,1.6,Male,%
Samoa,Oceania,Polynesia,WS,WSM,Malnutrition,2014,1,Total,%
Samoa,Oceania,Polynesia,WS,WSM,Malnutrition,2019,2,Total,%
Sao Tome and Principe,Africa,"Middle Africa, Sub-Saharan Africa",ST,STP,Malnutrition,2014,1.3,Female,%
Sao Tome and Principe,Africa,"Middle Africa, Sub-Saharan Africa",ST,STP,Malnutrition,2019,1.7,Female,%
Sao Tome and Principe,Africa,"Middle Africa, Sub-Saharan Africa",ST,STP,Malnutrition,2014,1.3,Male,%
Sao Tome and Principe,Africa,"Middle Africa, Sub-Saharan Africa",ST,STP,Malnutrition,2019,3.2,Male,%
Sao Tome and Principe,Africa,"Middle Africa, Sub-Saharan Africa",ST,STP,Malnutrition,2014,1.3,Total,%
Sao Tome and Principe,Africa,"Middle Africa, Sub-Saharan Africa",ST,STP,Malnutrition,2019,2.5,Total,%
Senegal,Africa,"Western Africa, Sub-Saharan Africa",SN,SEN,Malnutrition,2000,1.8,Female,%
Senegal,Africa,"Western Africa, Sub-Saharan Africa",SN,SEN,Malnutrition,2005,0.7,Female,%
Senegal,Africa,"Western Africa, Sub-Saharan Africa",SN,SEN,Malnutrition,2011,2,Female,%
Senegal,Africa,"Western Africa, Sub-Saharan Africa",SN,SEN,Malnutrition,2012,0.2,Female,%
Senegal,Africa,"Western Africa, Sub-Saharan Africa",SN,SEN,Malnutrition,2013,0.6,Female,%
Senegal,Africa,"Western Africa, Sub-Saharan Africa",SN,SEN,Malnutrition,2014,0.4,Female,%
Senegal,Africa,"Western Africa, Sub-Saharan Africa",SN,SEN,Malnutrition,2015,0.3,Female,%
Senegal,Africa,"Western Africa, Sub-Saharan Africa",SN,SEN,Malnutrition,2016,0.4,Female,%
Senegal,Africa,"Western Africa, Sub-Saharan Africa",SN,SEN,Malnutrition,2017,0.5,Female,%
Senegal,Africa,"Western Africa, Sub-Saharan Africa",SN,SEN,Malnutrition,2018,0.4,Female,%
Senegal,Africa,"Western Africa, Sub-Saharan Africa",SN,SEN,Malnutrition,09/02/2019,1.4,Female,%
Senegal,Africa,"Western Africa, Sub-Saharan Africa",SN,SEN,Malnutrition,16/08/2019,1.7,Female,%
Senegal,Africa,"Western Africa, Sub-Saharan Africa",SN,SEN,Malnutrition,2000,1.8,Male,%
Senegal,Africa,"Western Africa, Sub-Saharan Africa",SN,SEN,Malnutrition,2005,1.1,Male,%
Senegal,Africa,"Western Africa, Sub-Saharan Africa",SN,SEN,Malnutrition,2011,1.5,Male,%
Senegal,Africa,"Western Africa, Sub-Saharan Africa",SN,SEN,Malnutrition,2012,0.2,Male,%
Senegal,Africa,"Western Africa, Sub-Saharan Africa",SN,SEN,Malnutrition,2013,0.6,Male,%
Senegal,Africa,"Western Africa, Sub-Saharan Africa",SN,SEN,Malnutrition,2014,0.9,Male,%
Senegal,Africa,"Western Africa, Sub-Saharan Africa",SN,SEN,Malnutrition,2015,0.7,Male,%
Senegal,Africa,"Western Africa, Sub-Saharan Africa",SN,SEN,Malnutrition,2016,0.2,Male,%
Senegal,Africa,"Western Africa, Sub-Saharan Africa",SN,SEN,Malnutrition,2017,0.4,Male,%
Senegal,Africa,"Western Africa, Sub-Saharan Africa",SN,SEN,Malnutrition,2018,0.6,Male,%
Senegal,Africa,"Western Africa, Sub-Saharan Africa",SN,SEN,Malnutrition,09/02/2019,1.6,Male,%
Senegal,Africa,"Western Africa, Sub-Saharan Africa",SN,SEN,Malnutrition,16/08/2019,1,Male,%
Senegal,Africa,"Western Africa, Sub-Saharan Africa",SN,SEN,Malnutrition,2000,1.8,Total,%
Senegal,Africa,"Western Africa, Sub-Saharan Africa",SN,SEN,Malnutrition,2005,0.9,Total,%
Senegal,Africa,"Western Africa, Sub-Saharan Africa",SN,SEN,Malnutrition,2011,1.7,Total,%
Senegal,Africa,"Western Africa, Sub-Saharan Africa",SN,SEN,Malnutrition,2012,0.2,Total,%
Senegal,Africa,"Western Africa, Sub-Saharan Africa",SN,SEN,Malnutrition,2013,0.6,Total,%
Senegal,Africa,"Western Africa, Sub-Saharan Africa",SN,SEN,Malnutrition,2014,0.6,Total,%
Senegal,Africa,"Western Africa, Sub-Saharan Africa",SN,SEN,Malnutrition,2015,0.5,Total,%
Senegal,Africa,"Western Africa, Sub-Saharan Africa",SN,SEN,Malnutrition,2016,0.3,Total,%
Senegal,Africa,"Western Africa, Sub-Saharan Africa",SN,SEN,Malnutrition,2017,0.5,Total,%
Senegal,Africa,"Western Africa, Sub-Saharan Africa",SN,SEN,Malnutrition,2018,0.5,Total,%
Senegal,Africa,"Western Africa, Sub-Saharan Africa",SN,SEN,Malnutrition,09/02/2019,1.5,Total,%
Senegal,Africa,"Western Africa, Sub-Saharan Africa",SN,SEN,Malnutrition,16/08/2019,1.4,Total,%
Serbia,Europe,Southern Europe,RS,SRB,Malnutrition,2005,5.8,Female,%
Serbia,Europe,Southern Europe,RS,SRB,Malnutrition,2010,5.9,Female,%
Serbia,Europe,Southern Europe,RS,SRB,Malnutrition,2014,3.6,Female,%
Serbia,Europe,Southern Europe,RS,SRB,Malnutrition,2019,1.9,Female,%
Serbia,Europe,Southern Europe,RS,SRB,Malnutrition,2005,5.1,Male,%
Serbia,Europe,Southern Europe,RS,SRB,Malnutrition,2010,4.3,Male,%
Serbia,Europe,Southern Europe,RS,SRB,Malnutrition,2014,3.6,Male,%
Serbia,Europe,Southern Europe,RS,SRB,Malnutrition,2019,3.3,Male,%
Serbia,Europe,Southern Europe,RS,SRB,Malnutrition,2005,5.4,Total,%
Serbia,Europe,Southern Europe,RS,SRB,Malnutrition,2010,5.1,Total,%
Serbia,Europe,Southern Europe,RS,SRB,Malnutrition,2014,3.6,Total,%
Serbia,Europe,Southern Europe,RS,SRB,Malnutrition,2019,2.6,Total,%
Sierra Leone,Africa,"Western Africa, Sub-Saharan Africa",SL,SLE,Malnutrition,2000,2.9,Female,%
Sierra Leone,Africa,"Western Africa, Sub-Saharan Africa",SL,SLE,Malnutrition,2005,4,Female,%
Sierra Leone,Africa,"Western Africa, Sub-Saharan Africa",SL,SLE,Malnutrition,2010,0.9,Female,%
Sierra Leone,Africa,"Western Africa, Sub-Saharan Africa",SL,SLE,Malnutrition,2014,1.5,Female,%
Sierra Leone,Africa,"Western Africa, Sub-Saharan Africa",SL,SLE,Malnutrition,01/07/2017,2.3,Female,%
Sierra Leone,Africa,"Western Africa, Sub-Saharan Africa",SL,SLE,Malnutrition,19/09/2017,1.1,Female,%
Sierra Leone,Africa,"Western Africa, Sub-Saharan Africa",SL,SLE,Malnutrition,2019,2.9,Female,%
Sierra Leone,Africa,"Western Africa, Sub-Saharan Africa",SL,SLE,Malnutrition,2021,2.2,Female,%
Sierra Leone,Africa,"Western Africa, Sub-Saharan Africa",SL,SLE,Malnutrition,2000,3.6,Male,%
Sierra Leone,Africa,"Western Africa, Sub-Saharan Africa",SL,SLE,Malnutrition,2005,4.8,Male,%
Sierra Leone,Africa,"Western Africa, Sub-Saharan Africa",SL,SLE,Malnutrition,2010,0.9,Male,%
Sierra Leone,Africa,"Western Africa, Sub-Saharan Africa",SL,SLE,Malnutrition,2014,1.3,Male,%
Sierra Leone,Africa,"Western Africa, Sub-Saharan Africa",SL,SLE,Malnutrition,01/07/2017,3.5,Male,%
Sierra Leone,Africa,"Western Africa, Sub-Saharan Africa",SL,SLE,Malnutrition,19/09/2017,1.5,Male,%
Sierra Leone,Africa,"Western Africa, Sub-Saharan Africa",SL,SLE,Malnutrition,2019,3.2,Male,%
Sierra Leone,Africa,"Western Africa, Sub-Saharan Africa",SL,SLE,Malnutrition,2021,2,Male,%
Sierra Leone,Africa,"Western Africa, Sub-Saharan Africa",SL,SLE,Malnutrition,2000,3.2,Total,%
Sierra Leone,Africa,"Western Africa, Sub-Saharan Africa",SL,SLE,Malnutrition,2005,4.4,Total,%
Sierra Leone,Africa,"Western Africa, Sub-Saharan Africa",SL,SLE,Malnutrition,2010,0.9,Total,%
Sierra Leone,Africa,"Western Africa, Sub-Saharan Africa",SL,SLE,Malnutrition,2014,1.4,Total,%
Sierra Leone,Africa,"Western Africa, Sub-Saharan Africa",SL,SLE,Malnutrition,01/07/2017,2.9,Total,%
Sierra Leone,Africa,"Western Africa, Sub-Saharan Africa",SL,SLE,Malnutrition,19/09/2017,1.3,Total,%
Sierra Leone,Africa,"Western Africa, Sub-Saharan Africa",SL,SLE,Malnutrition,2019,3,Total,%
Sierra Leone,Africa,"Western Africa, Sub-Saharan Africa",SL,SLE,Malnutrition,2021,2.1,Total,%
Solomon Islands,Oceania,Melanesia,SB,SLB,Malnutrition,2015,3.1,Female,%
Solomon Islands,Oceania,Melanesia,SB,SLB,Malnutrition,2015,3.4,Male,%
Solomon Islands,Oceania,Melanesia,SB,SLB,Malnutrition,2015,3.2,Total,%
Somalia,Africa,"Eastern Africa, Sub-Saharan Africa",SO,SOM,Malnutrition,2006,3,Female,%
Somalia,Africa,"Eastern Africa, Sub-Saharan Africa",SO,SOM,Malnutrition,2009,1.8,Female,%
Somalia,Africa,"Eastern Africa, Sub-Saharan Africa",SO,SOM,Malnutrition,2006,2.7,Male,%
Somalia,Africa,"Eastern Africa, Sub-Saharan Africa",SO,SOM,Malnutrition,2009,1.8,Male,%
Somalia,Africa,"Eastern Africa, Sub-Saharan Africa",SO,SOM,Malnutrition,2006,2.9,Total,%
Somalia,Africa,"Eastern Africa, Sub-Saharan Africa",SO,SOM,Malnutrition,2009,1.8,Total,%
South Africa,Africa,"Southern Africa, Sub-Saharan Africa",ZA,ZAF,Malnutrition,2008,5.7,Female,%
South Africa,Africa,"Southern Africa, Sub-Saharan Africa",ZA,ZAF,Malnutrition,2015,6.2,Female,%
South Africa,Africa,"Southern Africa, Sub-Saharan Africa",ZA,ZAF,Malnutrition,2016,7.1,Female,%
South Africa,Africa,"Southern Africa, Sub-Saharan Africa",ZA,ZAF,Malnutrition,2017,5,Female,%
South Africa,Africa,"Southern Africa, Sub-Saharan Africa",ZA,ZAF,Malnutrition,2008,8.3,Male,%
South Africa,Africa,"Southern Africa, Sub-Saharan Africa",ZA,ZAF,Malnutrition,2015,7.9,Male,%
South Africa,Africa,"Southern Africa, Sub-Saharan Africa",ZA,ZAF,Malnutrition,2016,7.1,Male,%
South Africa,Africa,"Southern Africa, Sub-Saharan Africa",ZA,ZAF,Malnutrition,2017,5.9,Male,%
South Africa,Africa,"Southern Africa, Sub-Saharan Africa",ZA,ZAF,Malnutrition,2008,7,Total,%
South Africa,Africa,"Southern Africa, Sub-Saharan Africa",ZA,ZAF,Malnutrition,2015,7,Total,%
South Africa,Africa,"Southern Africa, Sub-Saharan Africa",ZA,ZAF,Malnutrition,2016,7.1,Total,%
South Africa,Africa,"Southern Africa, Sub-Saharan Africa",ZA,ZAF,Malnutrition,2017,5.4,Total,%
South Sudan,Africa,"Middle Africa, Sub-Saharan Africa",SS,SSD,Malnutrition,2010,4.3,Female,%
South Sudan,Africa,"Middle Africa, Sub-Saharan Africa",SS,SSD,Malnutrition,2010,4,Male,%
South Sudan,Africa,"Middle Africa, Sub-Saharan Africa",SS,SSD,Malnutrition,2010,4.1,Total,%
Sri Lanka,Asia,"Southern Asia, South Central Asia",LK,LKA,Malnutrition,2000,0.5,Female,%
Sri Lanka,Asia,"Southern Asia, South Central Asia",LK,LKA,Malnutrition,2007,0.6,Female,%
Sri Lanka,Asia,"Southern Asia, South Central Asia",LK,LKA,Malnutrition,2012,0.1,Female,%
Sri Lanka,Asia,"Southern Asia, South Central Asia",LK,LKA,Malnutrition,2016,0.7,Female,%
Sri Lanka,Asia,"Southern Asia, South Central Asia",LK,LKA,Malnutrition,2000,0.4,Male,%
Sri Lanka,Asia,"Southern Asia, South Central Asia",LK,LKA,Malnutrition,2007,0.6,Male,%
