Country,alpha_2_code,alpha_3_code,numeric_code,year,"Life expectancy at birth, total (years)"
Lesotho,LS,LSO,426,2009,44.034
Lesotho,LS,LSO,426,2010,45.596
Lesotho,LS,LSO,426,2011,46.692
Lesotho,LS,LSO,426,2012,47.835
Lesotho,LS,LSO,426,2013,49.002
Lesotho,LS,LSO,426,2014,50.033
Lesotho,LS,LSO,426,2015,51.101
Lesotho,LS,LSO,426,2016,52.264
Lesotho,LS,LSO,426,2017,53.064
Lesotho,LS,LSO,426,2018,53.733
Lesotho,LS,LSO,426,2019,54.173
Lesotho,LS,LSO,426,2020,54.693
Lesotho,LS,LSO,426,2021,
Liberia,LR,LBR,430,2000,51.356
Liberia,LR,LBR,430,2001,52.752
Liberia,LR,LBR,430,2002,53.788
Liberia,LR,LBR,430,2003,53.042
Liberia,LR,LBR,430,2004,56.013
Liberia,LR,LBR,430,2005,56.912
Liberia,LR,LBR,430,2006,57.62
Liberia,LR,LBR,430,2007,58.285
Liberia,LR,LBR,430,2008,58.772
Liberia,LR,LBR,430,2009,59.194
Liberia,LR,LBR,430,2010,59.433
Liberia,LR,LBR,430,2011,59.62
Liberia,LR,LBR,430,2012,59.913
Liberia,LR,LBR,430,2013,59.943
Liberia,LR,LBR,430,2014,59.121
Liberia,LR,LBR,430,2015,59.148
Liberia,LR,LBR,430,2016,60.416
Liberia,LR,LBR,430,2017,60.553
Liberia,LR,LBR,430,2018,60.853
Liberia,LR,LBR,430,2019,61.104
Liberia,LR,LBR,430,2020,60.948
Liberia,LR,LBR,430,2021,
Libyan Arab Jamahiriya,LY,LBY,434,2000,70.68
Libya,LY,LBY,434,2000,70.68
Libyan Arab Jamahiriya,LY,LBY,434,2001,70.861
Libya,LY,LBY,434,2001,70.861
Libyan Arab Jamahiriya,LY,LBY,434,2002,71.004
Libya,LY,LBY,434,2002,71.004
Libyan Arab Jamahiriya,LY,LBY,434,2003,71.132
Libya,LY,LBY,434,2003,71.132
Libyan Arab Jamahiriya,LY,LBY,434,2004,71.49
Libya,LY,LBY,434,2004,71.49
Libyan Arab Jamahiriya,LY,LBY,434,2005,71.592
Libya,LY,LBY,434,2005,71.592
Libyan Arab Jamahiriya,LY,LBY,434,2006,71.724
Libya,LY,LBY,434,2006,71.724
Libyan Arab Jamahiriya,LY,LBY,434,2007,71.863
Libya,LY,LBY,434,2007,71.863
Libyan Arab Jamahiriya,LY,LBY,434,2008,72.269
Libya,LY,LBY,434,2008,72.269
Libyan Arab Jamahiriya,LY,LBY,434,2009,72.356
Libya,LY,LBY,434,2009,72.356
Libyan Arab Jamahiriya,LY,LBY,434,2010,72.374
Libya,LY,LBY,434,2010,72.374
Libyan Arab Jamahiriya,LY,LBY,434,2011,70.071
Libya,LY,LBY,434,2011,70.071
Libyan Arab Jamahiriya,LY,LBY,434,2012,72.247
Libya,LY,LBY,434,2012,72.247
Libyan Arab Jamahiriya,LY,LBY,434,2013,72.34
Libya,LY,LBY,434,2013,72.34
Libyan Arab Jamahiriya,LY,LBY,434,2014,71.511
Libya,LY,LBY,434,2014,71.511
Libyan Arab Jamahiriya,LY,LBY,434,2015,71.698
Libya,LY,LBY,434,2015,71.698
Libyan Arab Jamahiriya,LY,LBY,434,2016,71.756
Libya,LY,LBY,434,2016,71.756
Libyan Arab Jamahiriya,LY,LBY,434,2017,72.482
Libya,LY,LBY,434,2017,72.482
Libyan Arab Jamahiriya,LY,LBY,434,2018,72.794
Libya,LY,LBY,434,2018,72.794
Libyan Arab Jamahiriya,LY,LBY,434,2019,72.463
Libya,LY,LBY,434,2019,72.463
Libyan Arab Jamahiriya,LY,LBY,434,2020,72.472
Libya,LY,LBY,434,2020,72.472
Libyan Arab Jamahiriya,LY,LBY,434,2021,
Libya,LY,LBY,434,2021,
Liechtenstein,LI,LIE,438,2000,76.82682927
Liechtenstein,LI,LIE,438,2001,79.27560976
Liechtenstein,LI,LIE,438,2002,79.63658537
Liechtenstein,LI,LIE,438,2003,79.96097561
Liechtenstein,LI,LIE,438,2004,81.77073171
Liechtenstein,LI,LIE,438,2005,80.66829268
Liechtenstein,LI,LIE,438,2006,80.94878049
Liechtenstein,LI,LIE,438,2007,81.29512195
Liechtenstein,LI,LIE,438,2008,82.68292683
Liechtenstein,LI,LIE,438,2009,81.5
Liechtenstein,LI,LIE,438,2010,81.84146341
Liechtenstein,LI,LIE,438,2011,81.79268293
Liechtenstein,LI,LIE,438,2012,82.38292683
Liechtenstein,LI,LIE,438,2013,82.26097561
Liechtenstein,LI,LIE,438,2014,82.07317073
Liechtenstein,LI,LIE,438,2015,82.65609756
Liechtenstein,LI,LIE,438,2016,82.25853659
Liechtenstein,LI,LIE,438,2017,83.74634146
Liechtenstein,LI,LIE,438,2018,83.04146341
Liechtenstein,LI,LIE,438,2019,84.16097561
Liechtenstein,LI,LIE,438,2020,81.80731707
Liechtenstein,LI,LIE,438,2021,
Lithuania,LT,LTU,440,2000,72.0195122
Lithuania,LT,LTU,440,2001,71.65853659
Lithuania,LT,LTU,440,2002,71.76097561
Lithuania,LT,LTU,440,2003,72.06097561
Lithuania,LT,LTU,440,2004,71.96097561
Lithuania,LT,LTU,440,2005,71.25365854
Lithuania,LT,LTU,440,2006,71.05609756
Lithuania,LT,LTU,440,2007,70.9
Lithuania,LT,LTU,440,2008,71.81219512
Lithuania,LT,LTU,440,2009,72.91463415
Lithuania,LT,LTU,440,2010,73.26829268
Lithuania,LT,LTU,440,2011,73.56341463
Lithuania,LT,LTU,440,2012,73.86341463
Lithuania,LT,LTU,440,2013,73.91463415
Lithuania,LT,LTU,440,2014,74.51707317
Lithuania,LT,LTU,440,2015,74.32195122
Lithuania,LT,LTU,440,2016,74.67073171
Lithuania,LT,LTU,440,2017,75.4804878
Lithuania,LT,LTU,440,2018,75.6804878
Lithuania,LT,LTU,440,2019,76.28292683
Lithuania,LT,LTU,440,2020,74.92926829
Lithuania,LT,LTU,440,2021,
Luxembourg,LU,LUX,442,2000,77.87317073
Luxembourg,LU,LUX,442,2001,77.82439024
Luxembourg,LU,LUX,442,2002,77.96585366
Luxembourg,LU,LUX,442,2003,77.72682927
Luxembourg,LU,LUX,442,2004,79.12195122
Luxembourg,LU,LUX,442,2005,79.43170732
Luxembourg,LU,LUX,442,2006,79.28780488
Luxembourg,LU,LUX,442,2007,79.38292683
Luxembourg,LU,LUX,442,2008,80.53902439
Luxembourg,LU,LUX,442,2009,80.63658537
Luxembourg,LU,LUX,442,2010,80.63170732
Luxembourg,LU,LUX,442,2011,80.98780488
Luxembourg,LU,LUX,442,2012,81.39268293
Luxembourg,LU,LUX,442,2013,81.8
Luxembourg,LU,LUX,442,2014,82.22926829
Luxembourg,LU,LUX,442,2015,82.29268293
Luxembourg,LU,LUX,442,2016,82.68536585
Luxembourg,LU,LUX,442,2017,82.09512195
Luxembourg,LU,LUX,442,2018,82.29512195
Luxembourg,LU,LUX,442,2019,82.63902439
Luxembourg,LU,LUX,442,2020,81.74146341
Luxembourg,LU,LUX,442,2021,
Macao,MO,MAC,446,2000,80.959
Macao,MO,MAC,446,2001,81.179
Macao,MO,MAC,446,2002,81.293
Macao,MO,MAC,446,2003,81.501
Macao,MO,MAC,446,2004,81.691
Macao,MO,MAC,446,2005,82.033
Macao,MO,MAC,446,2006,82.257
Macao,MO,MAC,446,2007,82.543
Macao,MO,MAC,446,2008,82.893
Macao,MO,MAC,446,2009,83.276
Macao,MO,MAC,446,2010,83.109
Macao,MO,MAC,446,2011,83.229
Macao,MO,MAC,446,2012,83.326
Macao,MO,MAC,446,2013,83.727
Macao,MO,MAC,446,2014,83.883
Macao,MO,MAC,446,2015,83.984
Macao,MO,MAC,446,2016,84.231
Macao,MO,MAC,446,2017,84.563
Macao,MO,MAC,446,2018,84.928
Macao,MO,MAC,446,2019,84.978
Macao,MO,MAC,446,2020,85.184
Macao,MO,MAC,446,2021,
Madagascar,MG,MDG,450,2000,57.938
Madagascar,MG,MDG,450,2001,58.57
Madagascar,MG,MDG,450,2002,58.892
Madagascar,MG,MDG,450,2003,59.491
Madagascar,MG,MDG,450,2004,60.149
Madagascar,MG,MDG,450,2005,60.57
Madagascar,MG,MDG,450,2006,61.315
Madagascar,MG,MDG,450,2007,61.757
Madagascar,MG,MDG,450,2008,62.142
Madagascar,MG,MDG,450,2009,62.734
Madagascar,MG,MDG,450,2010,62.873
Madagascar,MG,MDG,450,2011,63.494
Madagascar,MG,MDG,450,2012,63.544
Madagascar,MG,MDG,450,2013,63.962
Madagascar,MG,MDG,450,2014,64.255
Madagascar,MG,MDG,450,2015,64.339
Madagascar,MG,MDG,450,2016,64.997
Madagascar,MG,MDG,450,2017,65.094
Madagascar,MG,MDG,450,2018,65.27
Madagascar,MG,MDG,450,2019,65.882
Madagascar,MG,MDG,450,2020,65.182
Madagascar,MG,MDG,450,2021,
Malawi,MW,MWI,454,2000,44.518
Malawi,MW,MWI,454,2001,45.895
Malawi,MW,MWI,454,2002,47.221
Malawi,MW,MWI,454,2003,48.79
Malawi,MW,MWI,454,2004,50.453
Malawi,MW,MWI,454,2005,52.044
Malawi,MW,MWI,454,2006,53.238
Malawi,MW,MWI,454,2007,53.946
Malawi,MW,MWI,454,2008,54.604
Malawi,MW,MWI,454,2009,55.448
Malawi,MW,MWI,454,2010,56.381
Malawi,MW,MWI,454,2011,57.455
Malawi,MW,MWI,454,2012,58.679
Malawi,MW,MWI,454,2013,59.729
Malawi,MW,MWI,454,2014,60.899
Malawi,MW,MWI,454,2015,61.378
Malawi,MW,MWI,454,2016,62.209
Malawi,MW,MWI,454,2017,62.977
Malawi,MW,MWI,454,2018,63.276
Malawi,MW,MWI,454,2019,64.119
Malawi,MW,MWI,454,2020,63.717
Malawi,MW,MWI,454,2021,
Malaysia,MY,MYS,458,2000,72.775
Malaysia,MY,MYS,458,2001,73.344
Malaysia,MY,MYS,458,2002,73.563
Malaysia,MY,MYS,458,2003,73.796
Malaysia,MY,MYS,458,2004,73.898
Malaysia,MY,MYS,458,2005,74.096
Malaysia,MY,MYS,458,2006,74.164
Malaysia,MY,MYS,458,2007,74.211
Malaysia,MY,MYS,458,2008,74.25
Malaysia,MY,MYS,458,2009,74.227
Malaysia,MY,MYS,458,2010,74.442
Malaysia,MY,MYS,458,2011,74.746
Malaysia,MY,MYS,458,2012,74.944
Malaysia,MY,MYS,458,2013,75.035
Malaysia,MY,MYS,458,2014,75.146
Malaysia,MY,MYS,458,2015,75.094
Malaysia,MY,MYS,458,2016,75.289
Malaysia,MY,MYS,458,2017,75.476
Malaysia,MY,MYS,458,2018,75.644
Malaysia,MY,MYS,458,2019,75.76
Malaysia,MY,MYS,458,2020,75.938
Malaysia,MY,MYS,458,2021,
Maldives,MV,MDV,462,2000,70.876
Maldives,MV,MDV,462,2001,72.181
Maldives,MV,MDV,462,2002,73.291
Maldives,MV,MDV,462,2003,74.06
Maldives,MV,MDV,462,2004,73.538
Maldives,MV,MDV,462,2005,74.751
Maldives,MV,MDV,462,2006,75.13
Maldives,MV,MDV,462,2007,75.686
Maldives,MV,MDV,462,2008,76.543
Maldives,MV,MDV,462,2009,77.069
Maldives,MV,MDV,462,2010,77.657
Maldives,MV,MDV,462,2011,78.124
Maldives,MV,MDV,462,2012,78.682
Maldives,MV,MDV,462,2013,79.057
Maldives,MV,MDV,462,2014,79.424
Maldives,MV,MDV,462,2015,79.695
Maldives,MV,MDV,462,2016,79.872
Maldives,MV,MDV,462,2017,79.943
Maldives,MV,MDV,462,2018,80.013
Maldives,MV,MDV,462,2019,80.116
Maldives,MV,MDV,462,2020,79.875
Maldives,MV,MDV,462,2021,
Mali,ML,MLI,466,2000,50.539
Mali,ML,MLI,466,2001,51.284
Mali,ML,MLI,466,2002,52.222
Mali,ML,MLI,466,2003,52.893
Mali,ML,MLI,466,2004,53.538
Mali,ML,MLI,466,2005,54.003
Mali,ML,MLI,466,2006,54.615
Mali,ML,MLI,466,2007,54.941
Mali,ML,MLI,466,2008,55.291
Mali,ML,MLI,466,2009,55.874
Mali,ML,MLI,466,2010,56.382
Mali,ML,MLI,466,2011,56.755
Mali,ML,MLI,466,2012,57.079
Mali,ML,MLI,466,2013,57.357
Mali,ML,MLI,466,2014,57.9
Mali,ML,MLI,466,2015,58.363
Mali,ML,MLI,466,2016,58.731
Mali,ML,MLI,466,2017,59.132
Mali,ML,MLI,466,2018,59.393
Mali,ML,MLI,466,2019,59.664
Mali,ML,MLI,466,2020,58.633
Mali,ML,MLI,466,2021,
Malta,MT,MLT,470,2000,78.34878049
Malta,MT,MLT,470,2001,78.84390244
Malta,MT,MLT,470,2002,78.73902439
Malta,MT,MLT,470,2003,78.54634146
Malta,MT,MLT,470,2004,79.25365854
Malta,MT,MLT,470,2005,79.3
Malta,MT,MLT,470,2006,79.43902439
Malta,MT,MLT,470,2007,79.79268293
Malta,MT,MLT,470,2008,79.63658537
Malta,MT,MLT,470,2009,80.24146341
Malta,MT,MLT,470,2010,81.39756098
Malta,MT,MLT,470,2011,80.74634146
Malta,MT,MLT,470,2012,80.74634146
Malta,MT,MLT,470,2013,81.74634146
Malta,MT,MLT,470,2014,82.04634146
Malta,MT,MLT,470,2015,81.89756098
Malta,MT,MLT,470,2016,82.45365854
Malta,MT,MLT,470,2017,82.34634146
Malta,MT,MLT,470,2018,82.44878049
Malta,MT,MLT,470,2019,82.85853659
Malta,MT,MLT,470,2020,82.65365854
Malta,MT,MLT,470,2021,
Marshall Islands,MH,MHL,584,2000,65.23902439
Marshall Islands,MH,MHL,584,2001,
Marshall Islands,MH,MHL,584,2002,
Marshall Islands,MH,MHL,584,2003,
Marshall Islands,MH,MHL,584,2004,
Marshall Islands,MH,MHL,584,2005,
Marshall Islands,MH,MHL,584,2006,
Marshall Islands,MH,MHL,584,2007,
Marshall Islands,MH,MHL,584,2008,
Marshall Islands,MH,MHL,584,2009,
Marshall Islands,MH,MHL,584,2010,
Marshall Islands,MH,MHL,584,2011,
Marshall Islands,MH,MHL,584,2012,
Marshall Islands,MH,MHL,584,2013,
Marshall Islands,MH,MHL,584,2014,
Marshall Islands,MH,MHL,584,2015,
Marshall Islands,MH,MHL,584,2016,
Marshall Islands,MH,MHL,584,2017,
Marshall Islands,MH,MHL,584,2018,
Marshall Islands,MH,MHL,584,2019,
Marshall Islands,MH,MHL,584,2020,
Marshall Islands,MH,MHL,584,2021,
Mauritania,MR,MRT,478,2000,61.028
Mauritania,MR,MRT,478,2001,61.185
Mauritania,MR,MRT,478,2002,61.268
Mauritania,MR,MRT,478,2003,61.347
Mauritania,MR,MRT,478,2004,61.593
Mauritania,MR,MRT,478,2005,61.656
Mauritania,MR,MRT,478,2006,61.891
Mauritania,MR,MRT,478,2007,62.228
Mauritania,MR,MRT,478,2008,62.399
Mauritania,MR,MRT,478,2009,62.8
Mauritania,MR,MRT,478,2010,63.105
Mauritania,MR,MRT,478,2011,63.346
Mauritania,MR,MRT,478,2012,63.578
Mauritania,MR,MRT,478,2013,63.911
Mauritania,MR,MRT,478,2014,64.155
Mauritania,MR,MRT,478,2015,64.485
Mauritania,MR,MRT,478,2016,64.768
Mauritania,MR,MRT,478,2017,65.083
Mauritania,MR,MRT,478,2018,65.31
Mauritania,MR,MRT,478,2019,65.687
Mauritania,MR,MRT,478,2020,64.532
Mauritania,MR,MRT,478,2021,
Mauritius,MU,MUS,480,2000,71.66341463
Mauritius,MU,MUS,480,2001,71.76585366
Mauritius,MU,MUS,480,2002,71.96585366
Mauritius,MU,MUS,480,2003,72.11707317
Mauritius,MU,MUS,480,2004,72.26585366
Mauritius,MU,MUS,480,2005,72.43219512
Mauritius,MU,MUS,480,2006,72.43219512
Mauritius,MU,MUS,480,2007,72.57073171
Mauritius,MU,MUS,480,2008,72.57073171
Mauritius,MU,MUS,480,2009,72.88243902
Mauritius,MU,MUS,480,2010,72.96731707
Mauritius,MU,MUS,480,2011,73.26682927
Mauritius,MU,MUS,480,2012,73.86341463
Mauritius,MU,MUS,480,2013,74.01707317
Mauritius,MU,MUS,480,2014,74.19439024
Mauritius,MU,MUS,480,2015,74.35317073
Mauritius,MU,MUS,480,2016,74.39487805
Mauritius,MU,MUS,480,2017,74.51463415
Mauritius,MU,MUS,480,2018,74.41634146
Mauritius,MU,MUS,480,2019,74.23585366
Mauritius,MU,MUS,480,2020,74.17707317
Mauritius,MU,MUS,480,2021,
Mexico,MX,MEX,484,2000,73.569
Mexico,MX,MEX,484,2001,73.867
Mexico,MX,MEX,484,2002,74.106
Mexico,MX,MEX,484,2003,74.274
Mexico,MX,MEX,484,2004,74.372
Mexico,MX,MEX,484,2005,74.376
Mexico,MX,MEX,484,2006,74.331
Mexico,MX,MEX,484,2007,74.238
Mexico,MX,MEX,484,2008,74.152
Mexico,MX,MEX,484,2009,74.119
Mexico,MX,MEX,484,2010,74.19
Mexico,MX,MEX,484,2011,74.365
Mexico,MX,MEX,484,2012,74.574
Mexico,MX,MEX,484,2013,74.739
Mexico,MX,MEX,484,2014,74.797
Mexico,MX,MEX,484,2015,74.682
Mexico,MX,MEX,484,2016,74.412
Mexico,MX,MEX,484,2017,74.138
Mexico,MX,MEX,484,2018,74.015
Mexico,MX,MEX,484,2019,74.202
Mexico,MX,MEX,484,2020,70.133
Mexico,MX,MEX,484,2021,
"Micronesia, Federated States of",FM,FSM,583,2000,69.769
"Micronesia, Federated States of",FM,FSM,583,2001,70.479
"Micronesia, Federated States of",FM,FSM,583,2002,69.46
"Micronesia, Federated States of",FM,FSM,583,2003,70.76
"Micronesia, Federated States of",FM,FSM,583,2004,70.838
"Micronesia, Federated States of",FM,FSM,583,2005,70.884
"Micronesia, Federated States of",FM,FSM,583,2006,71.093
"Micronesia, Federated States of",FM,FSM,583,2007,71.06
"Micronesia, Federated States of",FM,FSM,583,2008,71.137
"Micronesia, Federated States of",FM,FSM,583,2009,71.112
"Micronesia, Federated States of",FM,FSM,583,2010,71.233
"Micronesia, Federated States of",FM,FSM,583,2011,71.318
"Micronesia, Federated States of",FM,FSM,583,2012,71.398
"Micronesia, Federated States of",FM,FSM,583,2013,71.499
"Micronesia, Federated States of",FM,FSM,583,2014,71.529
"Micronesia, Federated States of",FM,FSM,583,2015,71.408
"Micronesia, Federated States of",FM,FSM,583,2016,71.595
"Micronesia, Federated States of",FM,FSM,583,2017,71.467
"Micronesia, Federated States of",FM,FSM,583,2018,71.318
"Micronesia, Federated States of",FM,FSM,583,2019,71.077
"Micronesia, Federated States of",FM,FSM,583,2020,70.674
"Micronesia, Federated States of",FM,FSM,583,2021,
"Moldova, Republic of",MD,MDA,498,2000,66.417
"Moldova, Republic of",MD,MDA,498,2001,66.787
"Moldova, Republic of",MD,MDA,498,2002,66.938
"Moldova, Republic of",MD,MDA,498,2003,67.419
"Moldova, Republic of",MD,MDA,498,2004,67.861
"Moldova, Republic of",MD,MDA,498,2005,68.169
"Moldova, Republic of",MD,MDA,498,2006,68.479
"Moldova, Republic of",MD,MDA,498,2007,68.947
"Moldova, Republic of",MD,MDA,498,2008,69.394
"Moldova, Republic of",MD,MDA,498,2009,69.573
"Moldova, Republic of",MD,MDA,498,2010,69.357
"Moldova, Republic of",MD,MDA,498,2011,69.192
"Moldova, Republic of",MD,MDA,498,2012,69.143
"Moldova, Republic of",MD,MDA,498,2013,69.099
"Moldova, Republic of",MD,MDA,498,2014,69.031
"Moldova, Republic of",MD,MDA,498,2015,69.24
"Moldova, Republic of",MD,MDA,498,2016,69.917
"Moldova, Republic of",MD,MDA,498,2017,70.516
"Moldova, Republic of",MD,MDA,498,2018,70.492
"Moldova, Republic of",MD,MDA,498,2019,70.935
"Moldova, Republic of",MD,MDA,498,2020,70.166
"Moldova, Republic of",MD,MDA,498,2021,
Monaco,MC,MCO,492,2000,
Monaco,MC,MCO,492,2001,
Monaco,MC,MCO,492,2002,
Monaco,MC,MCO,492,2003,
Monaco,MC,MCO,492,2004,
Monaco,MC,MCO,492,2005,
Monaco,MC,MCO,492,2006,
Monaco,MC,MCO,492,2007,
Monaco,MC,MCO,492,2008,
Monaco,MC,MCO,492,2009,
Monaco,MC,MCO,492,2010,
Monaco,MC,MCO,492,2011,
Monaco,MC,MCO,492,2012,
Monaco,MC,MCO,492,2013,
Monaco,MC,MCO,492,2014,
Monaco,MC,MCO,492,2015,
Monaco,MC,MCO,492,2016,
Monaco,MC,MCO,492,2017,
Monaco,MC,MCO,492,2018,
Monaco,MC,MCO,492,2019,
Monaco,MC,MCO,492,2020,
Monaco,MC,MCO,492,2021,
Mongolia,MN,MNG,496,2000,62.882
Mongolia,MN,MNG,496,2001,63.279
Mongolia,MN,MNG,496,2002,63.518
Mongolia,MN,MNG,496,2003,64.208
Mongolia,MN,MNG,496,2004,64.796
Mongolia,MN,MNG,496,2005,64.879
Mongolia,MN,MNG,496,2006,65.513
Mongolia,MN,MNG,496,2007,65.97
Mongolia,MN,MNG,496,2008,66.382
Mongolia,MN,MNG,496,2009,66.766
Mongolia,MN,MNG,496,2010,67.182
Mongolia,MN,MNG,496,2011,67.439
Mongolia,MN,MNG,496,2012,68.111
Mongolia,MN,MNG,496,2013,68.585
Mongolia,MN,MNG,496,2014,69.047
Mongolia,MN,MNG,496,2015,69.498
Mongolia,MN,MNG,496,2016,69.865
Mongolia,MN,MNG,496,2017,70.237
Mongolia,MN,MNG,496,2018,71.199
Mongolia,MN,MNG,496,2019,71.822
Mongolia,MN,MNG,496,2020,72.141
Mongolia,MN,MNG,496,2021,
Montenegro,ME,MNE,499,2000,73.8184878
Montenegro,ME,MNE,499,2001,74.06941463
Montenegro,ME,MNE,499,2002,73.9064878
Montenegro,ME,MNE,499,2003,73.93173171
Montenegro,ME,MNE,499,2004,74.56395122
Montenegro,ME,MNE,499,2005,73.98292683
Montenegro,ME,MNE,499,2006,73.83902439
Montenegro,ME,MNE,499,2007,74.33902439
Montenegro,ME,MNE,499,2008,75.13658537
Montenegro,ME,MNE,499,2009,75.14390244
Montenegro,ME,MNE,499,2010,75.9902439
Montenegro,ME,MNE,499,2011,75.98292683
Montenegro,ME,MNE,499,2012,76.2
Montenegro,ME,MNE,499,2013,76.4902439
Montenegro,ME,MNE,499,2014,76.44146341
Montenegro,ME,MNE,499,2015,76.44878049
Montenegro,ME,MNE,499,2016,76.44146341
Montenegro,ME,MNE,499,2017,76.48536585
Montenegro,ME,MNE,499,2018,76.84146341
Montenegro,ME,MNE,499,2019,76.68292683
Montenegro,ME,MNE,499,2020,75.93170732
Montenegro,ME,MNE,499,2021,
Morocco,MA,MAR,504,2000,66.787
Morocco,MA,MAR,504,2001,67.18
Morocco,MA,MAR,504,2002,67.547
Morocco,MA,MAR,504,2003,67.915
Morocco,MA,MAR,504,2004,68.231
Morocco,MA,MAR,504,2005,68.704
Morocco,MA,MAR,504,2006,69.128
Morocco,MA,MAR,504,2007,69.604
Morocco,MA,MAR,504,2008,70.048
Morocco,MA,MAR,504,2009,70.458
Morocco,MA,MAR,504,2010,70.829
Morocco,MA,MAR,504,2011,71.269
Morocco,MA,MAR,504,2012,71.679
Morocco,MA,MAR,504,2013,72.122
Morocco,MA,MAR,504,2014,72.538
Morocco,MA,MAR,504,2015,72.92
Morocco,MA,MAR,504,2016,73.284
Morocco,MA,MAR,504,2017,73.66
Morocco,MA,MAR,504,2018,73.986
Morocco,MA,MAR,504,2019,74.27
Morocco,MA,MAR,504,2020,73.92
Morocco,MA,MAR,504,2021,
Mozambique,MZ,MOZ,508,2000,49.491
Mozambique,MZ,MOZ,508,2001,50.065
Mozambique,MZ,MOZ,508,2002,50.59
Mozambique,MZ,MOZ,508,2003,50.87
Mozambique,MZ,MOZ,508,2004,51.249
Mozambique,MZ,MOZ,508,2005,51.561
Mozambique,MZ,MOZ,508,2006,51.961
Mozambique,MZ,MOZ,508,2007,52.566
Mozambique,MZ,MOZ,508,2008,53.164
Mozambique,MZ,MOZ,508,2009,53.788
Mozambique,MZ,MOZ,508,2010,54.198
Mozambique,MZ,MOZ,508,2011,54.869
Mozambique,MZ,MOZ,508,2012,55.639
Mozambique,MZ,MOZ,508,2013,56.492
Mozambique,MZ,MOZ,508,2014,57.274
Mozambique,MZ,MOZ,508,2015,58.151
Mozambique,MZ,MOZ,508,2016,59.038
Mozambique,MZ,MOZ,508,2017,59.771
Mozambique,MZ,MOZ,508,2018,60.526
Mozambique,MZ,MOZ,508,2019,61.166
Mozambique,MZ,MOZ,508,2020,61.172
Mozambique,MZ,MOZ,508,2021,
Myanmar,MM,MMR,104,2000,60.155
Burma,MM,MMR,104,2000,60.155
Myanmar,MM,MMR,104,2001,60.416
Burma,MM,MMR,104,2001,60.416
Myanmar,MM,MMR,104,2002,60.725
Burma,MM,MMR,104,2002,60.725
Myanmar,MM,MMR,104,2003,60.98
Burma,MM,MMR,104,2003,60.98
Myanmar,MM,MMR,104,2004,61.25
Burma,MM,MMR,104,2004,61.25
Myanmar,MM,MMR,104,2005,61.599
Burma,MM,MMR,104,2005,61.599
Myanmar,MM,MMR,104,2006,61.893
Burma,MM,MMR,104,2006,61.893
Myanmar,MM,MMR,104,2007,62.371
Burma,MM,MMR,104,2007,62.371
Myanmar,MM,MMR,104,2008,56.506
Burma,MM,MMR,104,2008,56.506
Myanmar,MM,MMR,104,2009,63.155
Burma,MM,MMR,104,2009,63.155
Myanmar,MM,MMR,104,2010,63.329
Burma,MM,MMR,104,2010,63.329
Myanmar,MM,MMR,104,2011,63.901
Burma,MM,MMR,104,2011,63.901
Myanmar,MM,MMR,104,2012,64.141
Burma,MM,MMR,104,2012,64.141
Myanmar,MM,MMR,104,2013,64.815
Burma,MM,MMR,104,2013,64.815
Myanmar,MM,MMR,104,2014,65.056
Burma,MM,MMR,104,2014,65.056
Myanmar,MM,MMR,104,2015,65.561
Burma,MM,MMR,104,2015,65.561
Myanmar,MM,MMR,104,2016,65.685
Burma,MM,MMR,104,2016,65.685
Myanmar,MM,MMR,104,2017,65.843
Burma,MM,MMR,104,2017,65.843
Myanmar,MM,MMR,104,2018,66.465
Burma,MM,MMR,104,2018,66.465
Myanmar,MM,MMR,104,2019,66.61
Burma,MM,MMR,104,2019,66.61
Myanmar,MM,MMR,104,2020,66.797
Burma,MM,MMR,104,2020,66.797
Myanmar,MM,MMR,104,2021,
Burma,MM,MMR,104,2021,
Nauru,NR,NRU,520,2000,
Nauru,NR,NRU,520,2001,
Nauru,NR,NRU,520,2002,
Nauru,NR,NRU,520,2003,
Nauru,NR,NRU,520,2004,
Nauru,NR,NRU,520,2005,
Nauru,NR,NRU,520,2006,
Nauru,NR,NRU,520,2007,
Nauru,NR,NRU,520,2008,
Nauru,NR,NRU,520,2009,
Nauru,NR,NRU,520,2010,
Nauru,NR,NRU,520,2011,
Nauru,NR,NRU,520,2012,
Nauru,NR,NRU,520,2013,
Nauru,NR,NRU,520,2014,
Nauru,NR,NRU,520,2015,
Nauru,NR,NRU,520,2016,
Nauru,NR,NRU,520,2017,
Nauru,NR,NRU,520,2018,
Nauru,NR,NRU,520,2019,
Nauru,NR,NRU,520,2020,
Nauru,NR,NRU,520,2021,
Nepal,NP,NPL,524,2000,62.614
Nepal,NP,NPL,524,2001,63.336
Nepal,NP,NPL,524,2002,63.264
Nepal,NP,NPL,524,2003,64.197
Nepal,NP,NPL,524,2004,64.818
Nepal,NP,NPL,524,2005,65.457
Nepal,NP,NPL,524,2006,65.868
Nepal,NP,NPL,524,2007,66.329
Nepal,NP,NPL,524,2008,66.421
Nepal,NP,NPL,524,2009,66.761
Nepal,NP,NPL,524,2010,66.814
Nepal,NP,NPL,524,2011,67.313
Nepal,NP,NPL,524,2012,67.47
Nepal,NP,NPL,524,2013,67.965
Nepal,NP,NPL,524,2014,68.085
Nepal,NP,NPL,524,2015,67.456
Nepal,NP,NPL,524,2016,68.776
Nepal,NP,NPL,524,2017,68.91
