Country,Indicator,Sex,Time Period,Mortality Indicator Value,Unit of measure
Anguilla,Under-five mortality rate,Female,2001,8.895640753,"Deaths per 1,000 live births"
Anguilla,Under-five mortality rate,Female,2002,8.503538534,"Deaths per 1,000 live births"
Anguilla,Under-five mortality rate,Female,2003,8.129508196,"Deaths per 1,000 live births"
Anguilla,Under-five mortality rate,Female,2004,7.787081865,"Deaths per 1,000 live births"
Anguilla,Under-five mortality rate,Female,2005,7.439415918,"Deaths per 1,000 live births"
Anguilla,Under-five mortality rate,Female,2006,7.174783875,"Deaths per 1,000 live births"
Anguilla,Under-five mortality rate,Female,2007,6.966672104,"Deaths per 1,000 live births"
Anguilla,Under-five mortality rate,Female,2008,6.70945134,"Deaths per 1,000 live births"
Anguilla,Under-five mortality rate,Female,2009,6.492854711,"Deaths per 1,000 live births"
Anguilla,Under-five mortality rate,Female,2010,6.20682588,"Deaths per 1,000 live births"
Anguilla,Under-five mortality rate,Female,2011,5.933854515,"Deaths per 1,000 live births"
Anguilla,Under-five mortality rate,Female,2012,5.721347333,"Deaths per 1,000 live births"
Anguilla,Under-five mortality rate,Female,2013,5.478189991,"Deaths per 1,000 live births"
Anguilla,Under-five mortality rate,Female,2014,5.247071798,"Deaths per 1,000 live births"
Anguilla,Under-five mortality rate,Female,2015,5.050724204,"Deaths per 1,000 live births"
Anguilla,Under-five mortality rate,Female,2016,4.878106151,"Deaths per 1,000 live births"
Anguilla,Under-five mortality rate,Female,2017,4.725512446,"Deaths per 1,000 live births"
Anguilla,Under-five mortality rate,Female,2018,4.54137057,"Deaths per 1,000 live births"
Anguilla,Under-five mortality rate,Female,2019,4.392209187,"Deaths per 1,000 live births"
Anguilla,Under-five mortality rate,Female,2020,4.210402615,"Deaths per 1,000 live births"
Anguilla,Under-five mortality rate,Female,2021,4.064656256,"Deaths per 1,000 live births"
Anguilla,Under-five mortality rate,Male,2000,9.820424769,"Deaths per 1,000 live births"
Anguilla,Under-five mortality rate,Male,2001,9.327882349,"Deaths per 1,000 live births"
Anguilla,Under-five mortality rate,Male,2002,8.881659564,"Deaths per 1,000 live births"
Anguilla,Under-five mortality rate,Male,2003,8.469490722,"Deaths per 1,000 live births"
Anguilla,Under-five mortality rate,Male,2004,8.041816883,"Deaths per 1,000 live births"
Anguilla,Under-five mortality rate,Male,2005,7.679199532,"Deaths per 1,000 live births"
Anguilla,Under-five mortality rate,Male,2006,7.290627722,"Deaths per 1,000 live births"
Anguilla,Under-five mortality rate,Male,2007,6.885722651,"Deaths per 1,000 live births"
Anguilla,Under-five mortality rate,Male,2008,6.51867674,"Deaths per 1,000 live births"
Anguilla,Under-five mortality rate,Male,2009,6.177593516,"Deaths per 1,000 live births"
Anguilla,Under-five mortality rate,Male,2010,5.913503901,"Deaths per 1,000 live births"
Anguilla,Under-five mortality rate,Male,2011,5.650661318,"Deaths per 1,000 live births"
Anguilla,Under-five mortality rate,Male,2012,5.391682288,"Deaths per 1,000 live births"
Anguilla,Under-five mortality rate,Male,2013,5.206794762,"Deaths per 1,000 live births"
Anguilla,Under-five mortality rate,Male,2014,5.02675116,"Deaths per 1,000 live births"
Anguilla,Under-five mortality rate,Male,2015,4.880195104,"Deaths per 1,000 live births"
Anguilla,Under-five mortality rate,Male,2016,4.734183256,"Deaths per 1,000 live births"
Anguilla,Under-five mortality rate,Male,2017,4.55349167,"Deaths per 1,000 live births"
Anguilla,Under-five mortality rate,Male,2018,4.428053221,"Deaths per 1,000 live births"
Anguilla,Under-five mortality rate,Male,2019,4.275082605,"Deaths per 1,000 live births"
Anguilla,Under-five mortality rate,Male,2020,4.153467093,"Deaths per 1,000 live births"
Anguilla,Under-five mortality rate,Male,2021,4.00580894,"Deaths per 1,000 live births"
Anguilla,Under-five mortality rate,Total,2000,9.574438226,"Deaths per 1,000 live births"
Anguilla,Under-five mortality rate,Total,2001,9.121241926,"Deaths per 1,000 live births"
Anguilla,Under-five mortality rate,Total,2002,8.709388906,"Deaths per 1,000 live births"
Anguilla,Under-five mortality rate,Total,2003,8.306436102,"Deaths per 1,000 live births"
Anguilla,Under-five mortality rate,Total,2004,7.923601607,"Deaths per 1,000 live births"
Anguilla,Under-five mortality rate,Total,2005,7.559888539,"Deaths per 1,000 live births"
Anguilla,Under-five mortality rate,Total,2006,7.23352596,"Deaths per 1,000 live births"
Anguilla,Under-five mortality rate,Total,2007,6.914109247,"Deaths per 1,000 live births"
Anguilla,Under-five mortality rate,Total,2008,6.615219344,"Deaths per 1,000 live births"
Anguilla,Under-five mortality rate,Total,2009,6.336375527,"Deaths per 1,000 live births"
Anguilla,Under-five mortality rate,Total,2010,6.054545996,"Deaths per 1,000 live births"
Anguilla,Under-five mortality rate,Total,2011,5.786751056,"Deaths per 1,000 live births"
Anguilla,Under-five mortality rate,Total,2012,5.547329502,"Deaths per 1,000 live births"
Anguilla,Under-five mortality rate,Total,2013,5.334102148,"Deaths per 1,000 live births"
Anguilla,Under-five mortality rate,Total,2014,5.137944814,"Deaths per 1,000 live births"
Anguilla,Under-five mortality rate,Total,2015,4.968791979,"Deaths per 1,000 live births"
Anguilla,Under-five mortality rate,Total,2016,4.801668727,"Deaths per 1,000 live births"
Anguilla,Under-five mortality rate,Total,2017,4.641196743,"Deaths per 1,000 live births"
Anguilla,Under-five mortality rate,Total,2018,4.488397369,"Deaths per 1,000 live births"
Anguilla,Under-five mortality rate,Total,2019,4.325130364,"Deaths per 1,000 live births"
Anguilla,Under-five mortality rate,Total,2020,4.178775203,"Deaths per 1,000 live births"
Anguilla,Under-five mortality rate,Total,2021,4.045093372,"Deaths per 1,000 live births"
Antigua and Barbuda,Under-five mortality rate,Female,2000,14.04873574,"Deaths per 1,000 live births"
Antigua and Barbuda,Under-five mortality rate,Female,2001,13.68444592,"Deaths per 1,000 live births"
Antigua and Barbuda,Under-five mortality rate,Female,2002,13.2441938,"Deaths per 1,000 live births"
Antigua and Barbuda,Under-five mortality rate,Female,2003,12.76068132,"Deaths per 1,000 live births"
Antigua and Barbuda,Under-five mortality rate,Female,2004,12.24609635,"Deaths per 1,000 live births"
Antigua and Barbuda,Under-five mortality rate,Female,2005,11.71397831,"Deaths per 1,000 live births"
Antigua and Barbuda,Under-five mortality rate,Female,2006,11.19645122,"Deaths per 1,000 live births"
Antigua and Barbuda,Under-five mortality rate,Female,2007,10.65638533,"Deaths per 1,000 live births"
Antigua and Barbuda,Under-five mortality rate,Female,2008,10.14126269,"Deaths per 1,000 live births"
Antigua and Barbuda,Under-five mortality rate,Female,2009,9.628199359,"Deaths per 1,000 live births"
Antigua and Barbuda,Under-five mortality rate,Female,2010,9.143540966,"Deaths per 1,000 live births"
Antigua and Barbuda,Under-five mortality rate,Female,2011,8.661298587,"Deaths per 1,000 live births"
Antigua and Barbuda,Under-five mortality rate,Female,2012,8.200583426,"Deaths per 1,000 live births"
Antigua and Barbuda,Under-five mortality rate,Female,2013,7.79044945,"Deaths per 1,000 live births"
Antigua and Barbuda,Under-five mortality rate,Female,2014,7.405223472,"Deaths per 1,000 live births"
Antigua and Barbuda,Under-five mortality rate,Female,2015,7.102052365,"Deaths per 1,000 live births"
Antigua and Barbuda,Under-five mortality rate,Female,2016,6.803177454,"Deaths per 1,000 live births"
Antigua and Barbuda,Under-five mortality rate,Female,2017,6.521625656,"Deaths per 1,000 live births"
Antigua and Barbuda,Under-five mortality rate,Female,2018,6.250694875,"Deaths per 1,000 live births"
Antigua and Barbuda,Under-five mortality rate,Female,2019,6.030462834,"Deaths per 1,000 live births"
Antigua and Barbuda,Under-five mortality rate,Female,2020,5.845637439,"Deaths per 1,000 live births"
Antigua and Barbuda,Under-five mortality rate,Female,2021,5.643533261,"Deaths per 1,000 live births"
Antigua and Barbuda,Under-five mortality rate,Male,2000,16.93953387,"Deaths per 1,000 live births"
Antigua and Barbuda,Under-five mortality rate,Male,2001,16.51261371,"Deaths per 1,000 live births"
Antigua and Barbuda,Under-five mortality rate,Male,2002,15.98615845,"Deaths per 1,000 live births"
Antigua and Barbuda,Under-five mortality rate,Male,2003,15.398819,"Deaths per 1,000 live births"
Antigua and Barbuda,Under-five mortality rate,Male,2004,14.74768677,"Deaths per 1,000 live births"
Antigua and Barbuda,Under-five mortality rate,Male,2005,14.10972875,"Deaths per 1,000 live births"
Antigua and Barbuda,Under-five mortality rate,Male,2006,13.45072561,"Deaths per 1,000 live births"
Antigua and Barbuda,Under-five mortality rate,Male,2007,12.79846605,"Deaths per 1,000 live births"
Antigua and Barbuda,Under-five mortality rate,Male,2008,12.14532656,"Deaths per 1,000 live births"
Antigua and Barbuda,Under-five mortality rate,Male,2009,11.53537592,"Deaths per 1,000 live births"
Antigua and Barbuda,Under-five mortality rate,Male,2010,10.92138256,"Deaths per 1,000 live births"
Antigua and Barbuda,Under-five mortality rate,Male,2011,10.35416768,"Deaths per 1,000 live births"
Antigua and Barbuda,Under-five mortality rate,Male,2012,9.804784444,"Deaths per 1,000 live births"
Antigua and Barbuda,Under-five mortality rate,Male,2013,9.269445674,"Deaths per 1,000 live births"
Antigua and Barbuda,Under-five mortality rate,Male,2014,8.806899591,"Deaths per 1,000 live births"
Antigua and Barbuda,Under-five mortality rate,Male,2015,8.376482398,"Deaths per 1,000 live births"
Antigua and Barbuda,Under-five mortality rate,Male,2016,8.019876876,"Deaths per 1,000 live births"
Antigua and Barbuda,Under-five mortality rate,Male,2017,7.691455722,"Deaths per 1,000 live births"
Antigua and Barbuda,Under-five mortality rate,Male,2018,7.397240266,"Deaths per 1,000 live births"
Antigua and Barbuda,Under-five mortality rate,Male,2019,7.118432685,"Deaths per 1,000 live births"
Antigua and Barbuda,Under-five mortality rate,Male,2020,6.852488842,"Deaths per 1,000 live births"
Antigua and Barbuda,Under-five mortality rate,Male,2021,6.612550312,"Deaths per 1,000 live births"
Antigua and Barbuda,Under-five mortality rate,Total,2000,15.52981376,"Deaths per 1,000 live births"
Antigua and Barbuda,Under-five mortality rate,Total,2001,15.12124302,"Deaths per 1,000 live births"
Antigua and Barbuda,Under-five mortality rate,Total,2002,14.65311211,"Deaths per 1,000 live births"
Antigua and Barbuda,Under-five mortality rate,Total,2003,14.10009313,"Deaths per 1,000 live births"
Antigua and Barbuda,Under-five mortality rate,Total,2004,13.53206838,"Deaths per 1,000 live births"
Antigua and Barbuda,Under-five mortality rate,Total,2005,12.93664063,"Deaths per 1,000 live births"
Antigua and Barbuda,Under-five mortality rate,Total,2006,12.34165418,"Deaths per 1,000 live births"
Antigua and Barbuda,Under-five mortality rate,Total,2007,11.74924223,"Deaths per 1,000 live births"
Antigua and Barbuda,Under-five mortality rate,Total,2008,11.16248126,"Deaths per 1,000 live births"
Antigua and Barbuda,Under-five mortality rate,Total,2009,10.59946114,"Deaths per 1,000 live births"
Antigua and Barbuda,Under-five mortality rate,Total,2010,10.05727449,"Deaths per 1,000 live births"
Antigua and Barbuda,Under-five mortality rate,Total,2011,9.532173574,"Deaths per 1,000 live births"
Antigua and Barbuda,Under-five mortality rate,Total,2012,9.023710097,"Deaths per 1,000 live births"
Antigua and Barbuda,Under-five mortality rate,Total,2013,8.554236792,"Deaths per 1,000 live births"
Antigua and Barbuda,Under-five mortality rate,Total,2014,8.125087572,"Deaths per 1,000 live births"
Antigua and Barbuda,Under-five mortality rate,Total,2015,7.749952558,"Deaths per 1,000 live births"
Antigua and Barbuda,Under-five mortality rate,Total,2016,7.427224349,"Deaths per 1,000 live births"
Antigua and Barbuda,Under-five mortality rate,Total,2017,7.119537013,"Deaths per 1,000 live births"
Antigua and Barbuda,Under-five mortality rate,Total,2018,6.843435967,"Deaths per 1,000 live births"
Antigua and Barbuda,Under-five mortality rate,Total,2019,6.592641093,"Deaths per 1,000 live births"
Antigua and Barbuda,Under-five mortality rate,Total,2020,6.358304387,"Deaths per 1,000 live births"
Antigua and Barbuda,Under-five mortality rate,Total,2021,6.144562258,"Deaths per 1,000 live births"
Argentina,Under-five mortality rate,Female,2000,17.51170123,"Deaths per 1,000 live births"
Argentina,Under-five mortality rate,Female,2001,16.9703355,"Deaths per 1,000 live births"
Argentina,Under-five mortality rate,Female,2002,16.46911188,"Deaths per 1,000 live births"
Argentina,Under-five mortality rate,Female,2003,15.93479371,"Deaths per 1,000 live births"
Argentina,Under-five mortality rate,Female,2004,15.35725168,"Deaths per 1,000 live births"
Argentina,Under-five mortality rate,Female,2005,14.79739903,"Deaths per 1,000 live births"
Argentina,Under-five mortality rate,Female,2006,14.39181655,"Deaths per 1,000 live births"
Argentina,Under-five mortality rate,Female,2007,14.05910535,"Deaths per 1,000 live births"
Argentina,Under-five mortality rate,Female,2008,13.76021986,"Deaths per 1,000 live births"
Argentina,Under-five mortality rate,Female,2009,13.37193336,"Deaths per 1,000 live births"
Argentina,Under-five mortality rate,Female,2010,12.95868419,"Deaths per 1,000 live births"
Argentina,Under-five mortality rate,Female,2011,12.51907134,"Deaths per 1,000 live births"
Argentina,Under-five mortality rate,Female,2012,12.01453361,"Deaths per 1,000 live births"
Argentina,Under-five mortality rate,Female,2013,11.4865457,"Deaths per 1,000 live births"
Argentina,Under-five mortality rate,Female,2014,10.95468479,"Deaths per 1,000 live births"
Argentina,Under-five mortality rate,Female,2015,10.41637047,"Deaths per 1,000 live births"
Argentina,Under-five mortality rate,Female,2016,9.791439977,"Deaths per 1,000 live births"
Argentina,Under-five mortality rate,Female,2017,9.108886559,"Deaths per 1,000 live births"
Argentina,Under-five mortality rate,Female,2018,8.221011917,"Deaths per 1,000 live births"
Argentina,Under-five mortality rate,Female,2019,7.411208168,"Deaths per 1,000 live births"
Argentina,Under-five mortality rate,Female,2020,6.675287551,"Deaths per 1,000 live births"
Argentina,Under-five mortality rate,Female,2021,6.033087304,"Deaths per 1,000 live births"
Argentina,Under-five mortality rate,Male,2000,21.73715491,"Deaths per 1,000 live births"
Argentina,Under-five mortality rate,Male,2001,20.91884796,"Deaths per 1,000 live births"
Argentina,Under-five mortality rate,Male,2002,20.11859468,"Deaths per 1,000 live births"
Argentina,Under-five mortality rate,Male,2003,19.40835523,"Deaths per 1,000 live births"
Argentina,Under-five mortality rate,Male,2004,18.80491921,"Deaths per 1,000 live births"
Argentina,Under-five mortality rate,Male,2005,18.28603918,"Deaths per 1,000 live births"
Argentina,Under-five mortality rate,Male,2006,17.75409092,"Deaths per 1,000 live births"
Argentina,Under-five mortality rate,Male,2007,17.30979652,"Deaths per 1,000 live births"
Argentina,Under-five mortality rate,Male,2008,16.89407274,"Deaths per 1,000 live births"
